
$orca_hessian_file

$act_atom
  0

$act_coord
  0

$act_energy
        0.000000

$hessian
186
                    0                  1                  2                  3                  4        
  119      0.0000000000E+00  -6.2695898564E-03   4.6639119557E-02   6.6812888084E-02  -3.7138015696E-02
  120      0.0000000000E+00   5.3877756941E-02   1.2443154370E-02   1.1395605738E-01   2.1867334019E-02
  121      0.0000000000E+00  -2.4785233583E-02   2.3442441349E-02   1.4359962268E-03  -2.7552866991E-02
  122      0.0000000000E+00  -7.8560264075E-03   5.7994504724E-02   9.1798772064E-02  -6.4369472793E-02
  123      0.0000000000E+00   5.5161180233E-02   1.0359155410E-02   1.2393663714E-01   1.4336092793E-02
  124      0.0000000000E+00  -1.3887844429E-02   2.3447631913E-02   9.5244180680E-02  -2.4251376257E-02
  125      0.0000000000E+00  -9.4628536996E-03   6.3864391365E-02   7.3165371599E-02  -4.1908418480E-02
  126      0.0000000000E+00   6.9215596090E-04   3.9680607883E-02  -2.3369292339E-02   1.0245651905E-01
  127      0.0000000000E+00  -7.2576599783E-02  -3.1685695753E-02  -3.6928381412E-02  -7.3286757107E-03
  128      0.0000000000E+00  -1.4748789950E-02  -3.4075616518E-02   4.8546162766E-02  -9.6599463703E-02
  129      0.0000000000E+00   6.6894504090E-03  -1.3047456276E-02  -5.3117196276E-02  -6.4891106012E-02
  130      0.0000000000E+00  -4.4173202171E-02   2.4330318095E-02   1.8997437278E-02  -8.7493973577E-03
  131      0.0000000000E+00  -2.7184753013E-02  -1.9145979511E-02   4.8867442119E-02   4.1846242733E-02
  132      0.0000000000E+00   3.0856442445E-03  -8.2454274011E-02  -3.5878541873E-02  -1.1030617894E-01
  133      0.0000000000E+00  -5.0438533580E-02   1.5823709991E-02   6.3835393486E-03  -7.2243248655E-03
  134      0.0000000000E+00  -4.0212026706E-02   1.4800660616E-03   7.0794097401E-03   7.2033405093E-02
  135      0.0000000000E+00   8.1565358547E-03  -1.2186231254E-01  -5.2766333931E-02  -1.6951844928E-01
  136      0.0000000000E+00  -4.3230541887E-02   2.5740848302E-02   2.1395676220E-02  -9.6634437824E-03
  137      0.0000000000E+00  -5.4855667896E-02   9.7873805528E-03  -6.6793827039E-03   1.1218725408E-01
  138      0.0000000000E+00  -5.3316070957E-03  -1.1758650032E-01   7.0923679436E-03  -6.6752876963E-02
  139      0.0000000000E+00  -6.5674200141E-02  -6.4487411652E-03  -2.6922995857E-02   3.9037995804E-04
  140      0.0000000000E+00  -3.8870430608E-02   1.8486851708E-02  -2.8123377812E-02   4.7182572633E-02
  141      0.0000000000E+00  -1.1485109715E-02  -2.1879847857E-01   4.5527244186E-02  -1.2269114350E-01
  142      0.0000000000E+00  -6.9827455487E-02  -7.0481405861E-03  -3.8871803031E-02   9.0538197469E-03
  143      0.0000000000E+00  -5.2529974118E-02   5.4567224694E-02  -8.8824950155E-02   1.0059355667E-01
  144      0.0000000000E+00  -1.1237685576E-02  -2.6426953461E-01   3.8842581961E-02  -2.3060628135E-01
  145      0.0000000000E+00  -6.1716765652E-02   1.1613447215E-02  -2.2485319314E-02   1.0197742412E-02
  146      0.0000000000E+00  -6.2437868914E-02   6.7490969436E-02  -1.0328716721E-01   1.8296016370E-01
  147      0.0000000000E+00  -1.7641647929E-02  -2.6233682835E-01   9.3463306850E-02  -3.7197538765E-02
  148      0.0000000000E+00  -8.3597774183E-02  -3.0215627548E-02  -7.0893083237E-02   1.5883526523E-02
  149      0.0000000000E+00  -5.3368944264E-02   7.4895298389E-02  -1.3119039435E-01   4.7703632422E-02
  150      0.0000000000E+00  -2.2358954036E-02  -3.4183977184E-01   1.2460587025E-01  -8.1983884382E-02
  151      0.0000000000E+00  -8.6562832083E-02  -2.9840143379E-02  -8.0104389494E-02   2.2936340419E-02
  152      0.0000000000E+00  -6.3612593465E-02   1.0359254941E-01  -1.7867099731E-01   9.1252919718E-02
  153      0.0000000000E+00  -1.7447887488E-02  -2.0081312395E-01   1.0039067135E-01   1.1819695179E-01
  154      0.0000000000E+00  -9.3726453965E-02  -5.4707010938E-02  -9.1100511693E-02   1.2062987165E-02
  155      0.0000000000E+00  -4.0844948837E-02   5.6630898749E-02  -1.1143749144E-01  -7.0495004667E-02
  156      0.0000000000E+00  -2.2136315934E-02  -2.3370210926E-01   1.3788625777E-01   1.9619908777E-01
  157      0.0000000000E+00  -1.0458919302E-01  -7.2872687409E-02  -1.1602993930E-01   1.6215080774E-02
  158      0.0000000000E+00  -4.1427300630E-02   7.2031439029E-02  -1.4429846917E-01  -1.2008211085E-01
  159      0.0000000000E+00  -1.1119732509E-02  -9.8928881309E-02   5.9974545900E-02   1.7149360088E-01
  160      0.0000000000E+00  -9.0008827091E-02  -5.5559810599E-02  -7.9427629380E-02   3.4532104220E-03
  161      0.0000000000E+00  -2.7854149234E-02   1.9184093819E-02  -5.0604645231E-02  -1.2383719742E-01
  162      0.0000000000E+00  -1.0685895879E-02  -5.0969105922E-02   6.4882911827E-02   2.8744134542E-01
  163      0.0000000000E+00  -9.7981425706E-02  -7.4424125376E-02  -9.5091264210E-02   1.1938908684E-03
  164      0.0000000000E+00  -1.8094980655E-02   5.1439263117E-03  -3.4628761636E-02  -2.1267986674E-01
  165      0.0000000000E+00  -4.9954953634E-03  -5.4514019073E-02   1.2961086237E-02   6.9344486550E-02
  166      0.0000000000E+00  -7.5967177963E-02  -3.1303429906E-02  -4.7447716425E-02  -1.5965442488E-03
  167      0.0000000000E+00  -2.6375115746E-02  -2.7158793554E-04  -7.1937971474E-03  -5.8130716379E-02
  168      0.0000000000E+00   4.2377304042E-02   2.1303048566E-02  -7.3514935229E-02  -2.0513212308E-02
  169      0.0000000000E+00  -2.2351728278E-02   4.3358949769E-02   8.8961063398E-03  -5.1416423065E-02
  170      0.0000000000E+00  -1.5304130585E-02  -1.0137400382E-02   4.5498800682E-02   3.4773493345E-02
  171      0.0000000000E+00   4.2391416856E-02   1.8560500564E-02  -9.6858969280E-02  -2.5604427873E-02
  172      0.0000000000E+00  -2.3985027982E-02   3.6716099635E-02  -3.6208829853E-02  -6.6541000322E-02
  173      0.0000000000E+00  -2.7340392322E-03  -6.7712275715E-04   2.4262566504E-02   7.3460940921E-02
  174      0.0000000000E+00   5.9040347026E-02   3.3504144522E-02  -9.7820984209E-02   2.4620303858E-03
  175      0.0000000000E+00  -1.2678605520E-02   5.3015532394E-02   2.5621708594E-02  -7.3677665998E-02
  176      0.0000000000E+00  -2.2907857313E-02  -1.5883197225E-02   5.5533809292E-02   2.5138565221E-02
  177      0.0000000000E+00   2.4320943988E-02   2.5593170550E-03  -8.6260549615E-02  -5.6748380278E-02
  178      0.0000000000E+00  -2.8735784321E-02   4.4236689027E-02   5.0226725916E-02  -1.0841778425E-02
  179      0.0000000000E+00  -3.6035576636E-02  -2.6354057510E-02   6.7888078262E-02   3.8450236467E-02
  180      0.0000000000E+00   2.4336699143E-02   6.7220712965E-03  -5.8387109381E-02  -4.2869469374E-02
  181      0.0000000000E+00  -2.6568008055E-02   5.4188666949E-02   9.6749719504E-02   2.0544308707E-02
  182      0.0000000000E+00  -4.4816409268E-02  -3.2518293170E-02   9.3505102470E-02   2.0497966739E-02
  183      0.0000000000E+00   2.6487215055E-02  -5.0243847084E-03  -1.4375878242E-01  -8.1923383580E-02
  184      0.0000000000E+00  -2.3867198482E-02   5.0304339282E-02   5.8995981996E-02  -1.1557556293E-02
  185      0.0000000000E+00  -4.9105430613E-02  -3.7587110750E-02   7.4604378618E-02   5.2688136151E-02
                   10                 11                 12                 13                 14        
    0      8.8673156757E-04   2.8370266619E-04   2.2007277639E-02   3.7412429856E-02  -4.8708386335E-04
    1      1.6077055205E-02   5.5380571718E-04   3.7025259788E-02  -2.1967855305E-02   1.7008588480E-03
    2     -2.4455483741E-04   2.9933430375E-02  -1.7585936828E-03   1.3721716108E-03  -1.3775216960E-02
    3     -3.7756111049E-02   5.2984950118E-02  -5.1116914479E-02  -8.3540823832E-02  -5.6627086711E-02
    4      7.0104634953E-02  -4.7273860753E-02   1.5793843443E-01   9.5184205806E-02   3.0117568712E-02
    5     -5.9220556704E-02   7.0496978932E-02  -1.4681181507E-01  -1.2654783585E-01  -3.3897241183E-02
    6      2.6564089220E-02  -1.4892602100E-02   3.4260814623E-02  -3.3112343767E-02  -1.4073424950E-02
    7     -1.5120137879E-02   3.3909966408E-02   4.8212860282E-02   5.7350161087E-02  -3.7582884994E-02
    8      3.5878492682E-02  -1.9405344365E-02  -2.8522334123E-02  -6.1060157125E-02   1.4454850452E-02
    9      4.0553743692E-02  -3.6100409349E-02  -1.5274623902E-02  -4.3685456300E-02  -3.8239340800E-02
   10     -4.5940990494E-02   7.8282876779E-02   1.3045893484E-01   6.7743834205E-02   7.0143875097E-03
   11      6.3702846269E-02  -5.5486196225E-02  -7.9357347614E-02  -5.7563364540E-02  -2.3061026264E-02
   12      6.7458839734E-02  -6.9199618491E-02  -4.1112144323E-02  -4.4751379448E-02  -3.5016875207E-02
   13     -8.3557388735E-02   1.2488573062E-01   1.8380041395E-01   8.3526273602E-02  -1.9789496192E-04
   14      9.9074552388E-02  -9.8857786900E-02  -1.0920454345E-01  -5.5205262571E-02  -1.9940662482E-02
   15      1.5969197438E-02  -5.9484393861E-03  -2.4733447884E-02  -5.1556530143E-02  -5.7915838234E-02
   16     -2.7045538632E-02   5.7676347922E-02   1.2032524118E-01   4.2331592884E-02   3.3993634320E-02
   17      4.9496970989E-02  -4.0509735595E-02  -7.2255602333E-02  -3.9225137780E-02  -4.0668771343E-02
   18      2.9395099904E-02  -1.9001745351E-02  -2.9190207812E-03  -2.4810379555E-02  -5.9703907658E-02
   19     -6.7408989205E-02   9.8666719640E-02   6.0487206458E-02  -3.4947796060E-02   3.3010339343E-02
   20      9.7495861885E-02  -9.0815637553E-02  -5.4792403777E-03   4.9984948157E-02  -3.4466185608E-02
   21      6.7583586775E-02  -6.3536002784E-02  -1.8830912904E-03   1.9609464155E-03  -7.2113424981E-02
   22     -1.2605120338E-01   1.6932710200E-01   8.5713009408E-02  -5.1685988296E-02   6.5790602446E-02
   23      1.5627411032E-01  -1.5954283790E-01  -5.8663857043E-03   8.9342120180E-02  -5.4590385115E-02
   24     -6.2617482404E-03   2.5117777361E-02   2.8455464187E-02  -2.5992748152E-02  -3.7033553140E-02
   25     -3.1014943756E-02   4.5205061910E-02  -5.4671105706E-02  -1.0082244759E-01  -2.3117095665E-02
   26      7.0193988163E-02  -5.0742870185E-02   8.0814473342E-02   9.9280322855E-02   7.8155616081E-03
   27      4.7371080655E-03   1.4027978167E-02   5.1642918541E-02   7.2316555969E-04  -3.4874486169E-02
   28     -6.3587328332E-02   7.8137129713E-02  -1.1524376767E-01  -1.7258896902E-01  -2.8824685193E-02
   29      1.0872279238E-01  -8.9768678183E-02   1.4331730115E-01   1.7589586149E-01   1.3747553861E-02
   30     -5.8757020162E-02   8.7116988159E-02   3.2186041546E-02  -6.2863374953E-02  -9.9172190984E-03
   31      5.4509180645E-02  -6.0178369345E-02  -9.4296795799E-02  -6.2816205401E-02  -8.2688499739E-02
   32     -1.2675238394E-02   4.7626481318E-02   8.8584878120E-02   4.3283886731E-02   5.1123308515E-02
   33     -8.9261710566E-02   1.2599249949E-01   6.0832874555E-02  -6.4503085572E-02   1.5264494682E-02
   34      8.9426356633E-02  -1.1146378129E-01  -1.9112885848E-01  -1.0482188239E-01  -1.3999990192E-01
   35     -3.9413999727E-02   8.6679005399E-02   1.6061785131E-01   7.4022000313E-02   9.4075221281E-02
   36     -7.1444086853E-02   9.8162399337E-02  -1.7866699011E-03  -9.3491153838E-02  -1.5536523091E-02
   37      9.3279308303E-02  -9.6593262495E-02  -8.3841337896E-03   2.4320263463E-02  -6.7126081816E-02
   38     -6.0230413564E-02   9.4488219012E-02   2.9330674012E-03  -5.0918361289E-02   3.6294950920E-02
   39     -1.1107064733E-01   1.4457878238E-01  -9.3926487003E-04  -1.2174656757E-01   1.7160851133E-03
   40      1.5588889962E-01  -1.7257624378E-01  -3.5858903920E-02   4.3768821222E-02  -1.1071758515E-01
   41     -1.2269781683E-01   1.6775353798E-01   5.5556631232E-03  -9.4252725716E-02   6.4316572654E-02
   42     -3.1007771494E-02   4.7834191534E-02  -2.8950277774E-02  -7.6648336089E-02  -4.4506738995E-02
   43      4.6667227713E-02  -2.8594119651E-02   9.9110274756E-02   6.0808608325E-02   4.2903152405E-03
   44     -2.4649669939E-02   4.2549518900E-02  -7.8180402839E-02  -7.8259870028E-02  -1.7409857126E-02
   45      4.2096510495E-02   4.4149364497E-04   4.2501174525E-02  -3.9851424845E-02   2.1475225232E-03
   46     -1.0112392595E-02  -8.3907672876E-04  -3.9624900262E-02  -4.2285149024E-02   1.8788775598E-04
   47      7.8792125960E-04  -2.9945045718E-02   2.7754740947E-03  -2.4258921107E-03  -1.2291479822E-02
   48      5.3209012250E-02  -1.4905488567E-02   3.5570411740E-02  -5.5895028273E-02   6.0512556710E-02
   49     -1.5276597318E-02   3.1869526141E-02  -4.6859083272E-02  -3.8582783182E-02  -1.2761522080E-01
   50      2.7063828001E-02  -2.6116917661E-02  -2.6267173337E-02  -4.9185312771E-02   5.6906789892E-04
   51      5.8113636814E-02  -3.8349425239E-02   1.8322450318E-02  -7.9715955213E-02   1.4148112407E-01
   52     -1.4440440787E-02   3.0755877072E-02  -5.0493550115E-02  -4.3371188302E-02  -1.2580609545E-01
   53      3.2573265988E-02  -1.9459801564E-02  -8.3978760941E-02  -1.0822184012E-01  -7.7858766831E-02
   54      6.9375131099E-02  -4.2084042291E-03   3.9193096624E-02  -6.4187336458E-02   7.3488695962E-02
   55     -1.1430384402E-02   4.4304472388E-02  -9.6497717581E-02  -8.6311045892E-02  -2.1470317879E-01
   56      2.9348485267E-02  -2.8494740844E-02  -7.7169423634E-03  -3.3428919063E-02   3.5775362048E-02
   57      3.6907759063E-02  -1.0744775729E-02   4.9062575779E-02  -2.8483269263E-02   1.5919850101E-03
   58     -2.5156488915E-02   4.8139783189E-02   2.5516885185E-02   4.0343097548E-02  -1.3476310145E-01
   59      4.4003038465E-02  -2.7398780379E-02  -1.4891963417E-02  -5.2352545750E-02   6.7284752154E-02
   60      2.1997609292E-02   9.9356155241E-03   9.1421760070E-02   1.9427311219E-02  -7.3677694046E-02
   61     -2.5286554419E-02   4.8571857987E-02   3.1314467175E-02   4.5412007552E-02  -1.2928483123E-01
   62      4.9124772682E-02  -3.4030162850E-02   1.6434551358E-02  -2.3804907271E-02   1.4111679021E-01
   63      4.6092335557E-02  -1.6834610855E-02   3.4947114058E-02  -4.8089029697E-02   3.8829607242E-02
   64     -3.8698318152E-02   6.7733689008E-02   4.9498385998E-02   6.9829792390E-02  -2.2079024497E-01
   65      5.4879427321E-02  -2.5788535805E-02  -2.9762471663E-02  -7.5778195261E-02   8.5989398263E-02
   66      5.6442228042E-02   1.5287912163E-02   2.2331109026E-02   1.1664518237E-01   1.2513780827E-03
   67      7.4398617011E-02   7.0517727955E-02  -3.0698985006E-02   1.6353064461E-01  -6.9999811452E-02
   68      1.0455755640E-01   7.0574379934E-02  -3.2624480868E-02   1.8792976540E-01  -4.1178142978E-02
   69     -4.2108784793E-02  -2.1381291112E-02  -3.1931146966E-03   6.8962957368E-02   3.7770491415E-02
   70     -7.3940848774E-02  -3.0111626998E-02  -4.8472233608E-02   2.3786933594E-02   2.9273669873E-03
   71     -3.5720941232E-02  -2.0526292661E-02  -3.8116624853E-02   5.4981925298E-02   1.0234985379E-02
   72     -6.3872043060E-02  -5.0007226439E-02   1.9253767345E-02   1.0946217515E-01   1.1645358393E-02
   73     -1.1303838049E-01  -7.1821505048E-02  -1.4958470791E-02   1.0088274299E-01  -4.0229570805E-02
   74     -5.9903357720E-02  -5.7722649622E-02  -6.0297760881E-03   9.5188339015E-02  -2.6171253983E-02
   75     -9.1676387653E-02  -7.4502851729E-02   2.3631831496E-02   1.4434809261E-01   1.5557181720E-02
   76     -1.6037394245E-01  -1.2522425591E-01   8.3999928811E-04   1.4698898586E-01  -3.4003974421E-02
   77     -9.2886053572E-02  -1.0229360199E-01   1.0452958072E-02   1.1936642591E-01  -2.2504214969E-02
   78     -4.2049860218E-02  -4.7241900750E-02   3.6600162204E-02   8.4553037459E-02  -1.8310013087E-05
   79     -7.3453304037E-02  -3.4832238260E-02  -6.3692977550E-03   9.9779700665E-02  -7.0275160010E-02
   80     -3.1947943134E-02  -4.2560757477E-02   7.6437183232E-03   7.9540737423E-02  -4.2404086568E-02
   81     -7.4180416632E-02  -7.6929957590E-02   6.0349134734E-02   2.2360298998E-02   4.9010638942E-03
   82     -1.1661460205E-01  -6.7465640736E-02   1.9039519256E-02   2.6393823502E-02  -6.7950979105E-02
   83     -7.4812134510E-02  -9.4034022722E-02   5.0055345644E-02  -2.2598545257E-02  -3.0542879433E-02
   84     -1.3656599213E-01  -1.1658233125E-01   7.2946831714E-02   3.9568706246E-02  -1.7152498983E-02
   85     -2.1295846276E-01  -1.4275968837E-01   5.4120180644E-02   1.8803383672E-02  -9.2636397699E-02
   86     -1.5687699275E-01  -1.6405883704E-01   8.6434315497E-02  -4.3390964400E-02  -4.7635550678E-02
   87     -2.4262139141E-02  -5.2427313525E-02   6.4526614831E-02  -7.6825094023E-02   4.5291045761E-02
   88     -3.2603954777E-02  -1.5391322027E-03  -3.5224483444E-03  -5.9976808925E-02  -1.9607822126E-02
   89     -1.1025256585E-02  -5.3438557693E-02   4.4191978948E-02  -1.1923925790E-01   1.4003730955E-02
   90     -5.0006454774E-02  -7.5960109043E-02   8.4160798690E-02  -1.3648953358E-01   5.1986667414E-02
   91     -6.6614425355E-02  -2.8263003833E-02   1.8631015953E-02  -1.3300845014E-01  -1.1640705839E-02
   92     -4.6552565441E-02  -9.3355674855E-02   7.7767130453E-02  -2.1135945496E-01   2.4692035425E-02
   93      6.6763102384E-02   8.9566526183E-03   3.4483666477E-02  -9.5119927949E-02   8.2047398714E-02
   94      1.0607032009E-01   1.0683451953E-01  -6.2981958381E-02  -5.0951277671E-02   2.9589851292E-02
   95      1.0840122086E-01   4.6771592944E-02  -1.2171679663E-02  -9.5186963541E-02   5.2895485575E-02
   96      1.1291124662E-01   3.4260855379E-02   2.8424498824E-02  -1.7161098599E-01   1.2086362675E-01
   97      1.8183523142E-01   1.6708744351E-01  -8.9620593142E-02  -1.2109078944E-01   8.0052908310E-02
   98      1.6707902285E-01   8.6393979312E-02  -2.6505997577E-02  -1.7027073323E-01   9.6931529810E-02
   99      9.7390022849E-02   3.5589634302E-02   1.4195808638E-02  -1.5802066362E-02   6.8013332923E-02
  100      1.4654089284E-01   1.3531499249E-01  -8.2359401181E-02   4.6223245787E-02   1.3330613606E-02
  101      1.5142904999E-01   9.4696249193E-02  -4.8461802825E-02   2.5261754194E-02   3.2339018040E-02
  102      1.6563956533E-01   7.8952194195E-02  -9.2062124476E-04  -3.2763976386E-02   9.6865311158E-02
  103      2.5069093025E-01   2.1494128416E-01  -1.2197429605E-01   5.3176634661E-02   4.7353404280E-02
  104      2.4097777623E-01   1.6931364979E-01  -9.0193251369E-02   4.6460968416E-02   5.6956649220E-02
  105      3.7045132517E-02   1.4359628309E-03   2.3262986401E-02   6.9938968825E-02   1.8707030282E-02
  106      4.8568903208E-02   5.6477951746E-02  -3.8849254253E-02   1.1120445631E-01  -4.6072865068E-02
  107      7.3893637291E-02   4.1999586578E-02  -2.6083189566E-02   1.0575533867E-01  -2.2046052126E-02
  108      4.7721307663E-02  -2.0249070627E-02   3.3100721851E-02  -4.7756040611E-02   8.3609482624E-02
  109     -1.8787671346E-02  -3.0922666263E-02  -6.4128713295E-02  -2.8379884169E-02   1.1307679520E-01
  110     -3.2627344231E-02  -2.6866351580E-02  -2.5767756722E-02   4.6482002624E-02  -2.6507460273E-03
  111      6.2238568828E-02  -7.6046221266E-03   4.5354386055E-02  -6.7471861266E-02   4.2680669060E-02
  112     -3.4766745770E-02  -5.0644317478E-02  -8.0493726853E-02  -5.4411319129E-03   1.8094900050E-01
  113     -9.5363996138E-02  -1.9586595715E-02  -3.8016455702E-02   1.2307984795E-01  -8.4090366956E-02
  114      9.0548691847E-02  -3.6435962903E-02   4.4676547250E-02  -1.0369201164E-01   1.5502206274E-01
  115      9.4990353958E-03  -2.8833038125E-02  -7.2007001970E-02  -5.8892577766E-02   1.6819635637E-01
  116     -1.3067767050E-02  -2.9625653536E-02  -2.6051079580E-02   2.3810046376E-02   3.3216357209E-02
  117     -2.7290395785E-02  -3.6206033801E-02  -6.6212676776E-03   5.4628783717E-02   1.1425156850E-01
  118     -4.8128939565E-02  -3.4612980874E-02  -5.8179944184E-02  -1.0918557550E-03   6.5217755912E-02
  119     -2.0720017151E-02  -2.9103480827E-02  -4.3643855404E-02   4.0674284701E-02   6.3172092479E-02
  120     -5.4226836530E-02  -4.6957358034E-02  -2.1533508083E-02   9.2618712271E-02   1.4531707064E-01
  121     -1.4042925367E-02  -1.6694865520E-02  -3.3883767941E-02  -5.2178215712E-02  -3.7418420794E-05
  122      1.6741827903E-02  -3.6514241234E-02  -4.3549365031E-02   1.8426507507E-03   1.3806591674E-01
  123     -4.0094055601E-02  -5.0356801769E-02  -1.9224833629E-02   7.6219326808E-02   1.6886474522E-01
  124     -7.0527289980E-02  -5.0141865348E-02  -8.2304256008E-02   3.8347265987E-02   1.3808725304E-01
  125     -3.3931623467E-02  -2.7825592471E-02  -6.0005759412E-02   6.6085212269E-02   8.0294434570E-02
  126      1.6212901008E-02  -6.7197972329E-02  -1.9242184460E-01   8.9735451251E-02   4.5964215521E-02
  127     -8.7432617144E-03  -2.2338195949E-02  -5.1435876633E-03  -3.8411516333E-02   3.6833867079E-02
  128     -4.8212905202E-02   6.8372151621E-02   1.8269752405E-01  -6.6448150195E-02  -2.7174702427E-02
  129     -6.1319838880E-02   3.3740126944E-02  -7.0246298578E-02  -1.1177990210E-02  -2.5737815936E-02
  130      1.5306619603E-02  -3.4259826595E-03   2.4715637654E-02  -4.0479703727E-02   3.4163427069E-02
  131      1.6004997629E-03  -1.8661396264E-02   6.6821041422E-02   6.5304833368E-03   1.4594397554E-02
  132     -7.3945083245E-02   8.1830902255E-02  -1.3190348206E-01   6.9277072376E-02   1.9091205694E-02
  133      1.1300988990E-02  -7.3420581219E-03   2.0540613356E-02  -4.1224722431E-02   3.2877222579E-02
  134     -1.2494725179E-03  -5.4504185724E-02   9.0569259543E-02  -4.3275889731E-02  -1.9343127787E-02
  135     -8.5340865609E-02   1.3774171157E-01  -1.7336653876E-01   1.1122994121E-01   8.0498744612E-03
  136      1.6156480952E-02  -1.8413541489E-03   2.8440965584E-02  -4.0996306483E-02   3.3708662050E-02
  137     -2.0367000590E-03  -9.7477108922E-02   1.0363886710E-01  -6.9730024215E-02  -1.4272661179E-02
  138     -5.5324020550E-02   5.0151219997E-02  -1.1480855606E-01   7.7915190315E-02   5.1925156853E-02
  139      6.8931883905E-04  -2.3419114629E-02  -2.3623204117E-03  -4.0381836439E-02   3.6173253752E-02
  140     -1.6181400248E-02  -4.0385673880E-02   7.1733409013E-02  -4.8208179552E-02  -3.6801954160E-02
  141     -6.8447266171E-02   9.1993102856E-02  -1.2792527294E-02   5.9582020452E-02   5.4661707877E-02
  142     -1.3784920563E-03  -3.2560572404E-02  -2.0886701647E-02  -3.8759445087E-02   3.7856982118E-02
  143     -1.9879644834E-02  -9.0597372199E-02  -3.7965606121E-02  -3.4346233551E-02  -3.3066132522E-02
  144     -1.1680015152E-01   1.7298082997E-01  -1.3422433537E-04   9.3745127460E-02   8.7604581955E-02
  145      8.2554611939E-03  -2.9075376769E-02  -2.0359508497E-03  -4.2114064123E-02   3.2673012094E-02
  146      6.1339006574E-03  -1.5760820611E-01  -7.0312836466E-02  -5.6799096563E-02  -5.2424491617E-02
  147     -1.6707485337E-02   2.6913386767E-02   9.6525712086E-02  -2.0538297856E-02   1.0209048351E-03
  148     -1.5127183538E-02  -4.4318116204E-02  -6.4235859376E-02  -3.0778948169E-02   4.5168287475E-02
  149     -5.8498333769E-02  -5.2763380008E-02  -1.2505033947E-01   2.0705962627E-02   4.6939222118E-03
  150     -2.6420698743E-02   6.0909358418E-02   1.9491172305E-01  -4.2437356377E-02  -2.1225876608E-03
  151     -1.6416821407E-02  -5.1142362985E-02  -8.0074286185E-02  -2.8465062881E-02   4.5768913335E-02
  152     -6.0365060358E-02  -9.1693924489E-02  -2.2198120381E-01   3.7378077312E-02   8.1259345537E-03
  153      5.3727397807E-02  -9.1726298854E-02   7.2011796210E-02  -8.1627758064E-02  -6.1165637848E-02
  154     -2.7425863355E-02  -4.5696462642E-02  -8.3007434022E-02  -2.4078474991E-02   5.0787288430E-02
  155     -9.8924817417E-02   4.3042845542E-02  -8.2827593634E-02   5.9955045061E-02   4.6455032960E-02
  156      9.9927434192E-02  -1.5274086598E-01   1.5450956472E-01  -1.5666588129E-01  -1.1783938773E-01
  157     -3.8355208236E-02  -5.3986505462E-02  -1.1340209911E-01  -1.5779830028E-02   5.6683836887E-02
  158     -1.3278639007E-01   8.0133253637E-02  -1.4687354467E-01   1.1172270283E-01   8.5447858287E-02
  159      6.5393922522E-02  -1.2881016067E-01  -5.3880788481E-02  -4.1967077654E-02  -4.9257386994E-02
  160     -2.5546635236E-02  -3.7085092787E-02  -6.1854466855E-02  -2.7181840820E-02   4.8382222710E-02
  161     -9.5769714990E-02   8.9865289309E-02   4.0969789924E-02   3.1203450948E-02   3.5239746811E-02
  162      1.1949547108E-01  -2.1510538008E-01  -6.7407239907E-02  -8.1351926893E-02  -9.3742874045E-02
  163     -3.5654716057E-02  -3.9555731328E-02  -8.0417859519E-02  -2.4129378862E-02   5.4810172037E-02
  164     -1.2573910538E-01   1.6121274754E-01   7.5319636021E-02   5.8478612609E-02   6.2254145200E-02
  165      7.0687773054E-03  -4.8334463737E-02  -1.3065561813E-01   4.7896714046E-02   2.0848831200E-02
  166     -1.0623649551E-02  -2.7198412214E-02  -1.9632372291E-02  -3.5592201755E-02   3.8855134105E-02
  167     -5.1283268965E-02   4.0448179589E-02   1.0690964467E-01  -3.0694347276E-02  -1.3941682148E-02
  168      4.4858559817E-02   3.6479421207E-02   3.7327623580E-02  -6.3536975700E-02  -1.3661096171E-01
  169     -1.1991693649E-02  -4.1361190361E-03  -5.5019188581E-02  -3.8628158012E-02   1.3175794553E-02
  170      7.6766759175E-03  -2.5298079662E-02   5.6464173496E-02  -8.0234817692E-04   1.0697298129E-03
  171      3.9246383532E-02   4.6972522792E-02   2.8829929756E-02  -6.7037615864E-02  -1.7552820945E-01
  172     -2.9429549899E-02   1.5908174882E-02  -8.1644451009E-02  -4.3490960643E-02  -5.8065302161E-02
  173      6.4447467005E-02  -1.5979912118E-02   1.3825669841E-01  -3.1007027420E-02  -7.4640411364E-02
  174      9.5121894959E-02   4.4085891476E-02   9.4284053708E-02  -9.4668428432E-02  -2.1601097293E-01
  175     -1.7939589224E-02  -2.0226564791E-02  -9.2519387733E-02  -3.3637688173E-02   4.4839267935E-02
  176     -1.4011445836E-02  -2.8614256397E-02   3.2493117408E-02   1.2102312186E-02   3.5271704119E-02
  177     -1.8496926962E-02   4.5684080258E-02  -3.8915958480E-02  -3.8193082822E-02  -1.1581802100E-01
  178      2.0216225238E-02  -1.4067338973E-02   2.1171895832E-02  -4.0724082896E-02   6.8956940952E-02
  179     -2.0972919062E-02  -2.7529520669E-02   5.0828967622E-02   2.0687490406E-02   6.6463802828E-02
  180     -9.0706492272E-03   3.6251028093E-02  -1.5340158746E-02  -3.6992551457E-02  -7.3209006898E-02
  181      4.8912278657E-02  -3.0733852453E-02   7.6987752512E-02  -4.5074620435E-02   1.3239222929E-01
  182     -6.3018046348E-02  -3.5970657394E-02   8.3093046133E-03   4.3003875057E-02   1.3844589378E-01
